Cow number,Date,Barn,Barn part,Treatment,Lactation number,Days in milk,Day number,Week,"Period (VP = preperiod, HP = trial period)","Period part (VP = preperiod, HP = trial period)",Intake basal ration (kg dm),Intake total ration (kg dm),Water intake (kg),Concentrate intake (kg),Weight (kg),BCS,Backfat Thickness,Milk yield (kg),Fat%,Protein%,Urea (mg/kg),SCC (*1000/ml),Lactose%,Avg. Temperature (¡C),Air speed,Max. temperature (¡C),Rumination time (min/day),Avg. pH,Avg. Rumen Temperature ,"Time pH<5,8 (h)","Manure consistency (1=fluid, 5= hard)","Manure fibre score (1=short, 5 = long)",Number of kernels,Manure sieving residu (%),Manure dm (g/kg OM),Manure starch (g/kg dm),Urin-pH,Intake pre-period (kg dm),Milk yield prepreriod (kg),Fat% preperiod,Protein% preperiod,Fat preperiod (kg),Protein preperiod (kg),ECM preperiod (kg),ECM (kg),Crude fiber (g/day),Sugar (g/day),Crude protein (g/day),Crude fat (g/day),Starch (g/day),Ca (g/day),P (g/day),Na (g/day),Cl (g/day),K (g/day),Mg (g/day),nXP (g/day),RNB (g/day),MELK (g/day),NEL (g/day),WDE (g/day),EKB (g/day),WDS (g/day),SPK (g/day),TPK (g/day),SPE (g/day),TPE (g/day),†I (/day),WI (/day),GP (g/day),Crude fiber (g/kg dm),Sugar (g/kg dm),Crude protein (g/kg dm),Crude fat (g/kg dm),Starch (g/kg dm),Ca (g/kg dm),P (g/kg dm),Na (g/kg dm),Cl (g/kg dm),K (g/kg dm),Mg (g/kg dm),nXP (g/kg dm),RNB (g/kg dm),MELK (/kg dm),NEL (MJ/kg dm),WDE (g/kg dm),EKB (g/kg dm),WDS (g/kg dm),SPK (g/kg dm),TPK (g/kg dm),SPE (g/kg dm),TPE (g/kg dm),†I (/kg dm),WI (/kg dm),GP (g/kg dm)
869,6/8/14,6,5,A,1,173,51,8,HP,HP2,21.3,24.0,,2.944,579.5,,,27.93,,,,,,19.6,1.2,24.5,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,4159,1036,3782,855,5327,141,103,49,115,357,79,3726,12,25988,165,2100,374,1339,4708,10755,1550,2524,2578,2865,3354,174,43,158,36,222,6,4,2,5,15,3,155,1,1084,7,88,16,56,196,449,65,105,108,120,140
869,7/8/14,6,5,A,1,174,52,8,HP,HP2,21.4,24.0,,2.944,584.5,,,32.67,,,,,,20.9,1.1,26.8,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,4170,1038,3791,857,5339,141,103,49,116,358,79,3735,12,26047,166,2104,374,1342,4719,10780,1554,2529,2584,2872,3361,174,43,158,36,222,6,4,2,5,15,3,155,1,1084,7,88,16,56,196,449,65,105,108,120,140
869,8/8/14,6,5,A,1,175,53,8,HP,HP2,18.6,21.2,,2.944,587.5,,,28.69,,,,,,20.9,0.8,25.3,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3648,926,3367,759,4734,125,92,44,101,315,70,3309,12,23021,147,1872,332,1193,4167,9502,1366,2235,2279,2505,2969,172,44,159,36,223,6,4,2,5,15,3,156,1,1085,7,88,16,56,196,448,64,105,107,118,140
869,9/8/14,6,5,A,1,176,54,8,HP,HP2,18.7,21.3,,2.944,573,,,29.82,,,,,,21.4,2.3,24.6,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3661,922,3388,747,4874,126,92,43,101,314,69,2845,0,23247,147,1891,315,1152,4339,9682,1394,2275,2364,2520,2989,172,43,159,35,228,6,4,2,5,15,3,133,0,1089,7,89,15,54,203,454,65,107,111,118,140
869,10/8/14,6,5,A,1,177,55,8,HP,HP2,17.2,19.8,,2.944,566.5,,,28.34,,,,,,20.5,2.0,24.5,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3372,859,3153,693,4537,117,86,40,93,290,64,2608,0,21567,137,1762,292,1070,4032,8973,1289,2112,2195,2317,2771,170,43,159,35,229,6,4,2,5,15,3,132,0,1090,7,89,15,54,204,453,65,107,111,117,140
869,11/8/14,6,5,A,1,178,56,8,HP,HP2,19.7,22.4,,2.944,570.5,,,27.33,3.3,3.22,186,18,4.75,18.1,2.0,21.7,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,26.05,3850,962,3541,783,5093,131,96,45,107,330,73,2999,0,24343,154,1975,330,1206,4538,10145,1462,2381,2475,2653,3131,172,43,158,35,228,6,4,2,5,15,3,134,0,1089,7,88,15,54,203,454,65,106,111,119,140
869,12/8/14,6,5,A,1,179,57,9,HP,HP2,19.0,21.7,,2.944,568,,,30.65,,,,,,17.2,2.0,20.4,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3718,934,3433,758,4939,128,93,44,103,319,70,2891,0,23576,149,1916,320,1168,4398,9821,1414,2307,2398,2560,3031,172,43,159,35,228,6,4,2,5,15,3,134,0,1089,7,88,15,54,203,454,65,107,111,118,140
869,13/8/14,6,5,A,1,180,58,9,HP,HP2,16.9,19.5,,2.944,565.5,,,31.97,,,,,,17.9,1.5,23.8,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3323,849,3113,683,4480,116,85,40,92,286,63,2568,0,21282,135,1740,288,1056,3980,8853,1272,2084,2166,2282,2734,170,43,159,35,229,6,4,2,5,15,3,132,0,1090,7,89,15,54,204,453,65,107,111,117,140
869,14/8/14,6,5,A,1,181,59,9,HP,HP2,20.7,23.3,,2.944,566,,,27.95,,,,,,17.5,1.2,19.8,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,4032,1001,3689,817,5304,137,100,47,112,345,76,3148,0,25401,161,2056,345,1258,4731,10592,1527,2484,2582,2782,3268,173,43,158,35,227,6,4,2,5,15,3,135,0,1088,7,88,15,54,203,454,65,106,111,119,140
869,15/8/14,6,5,A,1,182,60,9,HP,HP2,21.7,24.3,,2.944,563.5,,,32.75,,,,,,16.7,1.0,20.0,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,4214,1040,3836,851,5516,142,104,49,117,360,79,3297,0,26458,167,2138,360,1310,4924,11038,1593,2587,2688,2910,3405,173,43,158,35,227,6,4,2,5,15,3,136,0,1088,7,88,15,54,202,454,65,106,111,120,140
869,16/8/14,6,5,A,1,183,61,9,HP,HP2,20.9,23.5,,2.944,560.5,,,29.23,,,,,,16.6,1.7,19.0,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,4070,1009,3719,824,5348,138,101,47,113,348,77,3179,0,25620,162,2073,348,1269,4771,10684,1541,2506,2604,2808,3296,173,43,158,35,227,6,4,2,5,15,3,135,0,1088,7,88,15,54,203,454,65,106,111,119,140
869,17/8/14,6,5,A,1,184,62,9,HP,HP2,19.1,21.7,,2.944,570.5,,,31.94,,,,,,16.0,2.0,17.7,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3730,936,3443,760,4954,128,94,44,103,320,71,2901,0,23648,150,1922,321,1172,4412,9851,1418,2314,2405,2569,3040,172,43,159,35,228,6,4,2,5,15,3,134,0,1089,7,88,15,54,203,454,65,107,111,118,140
869,18/8/14,6,5,A,1,185,63,9,HP,HP2,16.6,19.2,,2.944,570.5,,,23.4,3.49,3.22,163,17,4.81,15.6,2.0,17.2,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,27.64,3259,835,3061,671,4406,114,84,39,90,281,62,2516,0,20912,133,1711,283,1037,3912,8696,1249,2048,2129,2237,2686,170,44,160,35,230,6,4,2,5,15,3,131,0,1090,7,89,15,54,204,453,65,107,111,117,140
869,19/8/14,6,5,A,1,186,64,10,HP,HP2,15.9,18.5,,2.944,565,,,29.19,,,,,,14.0,1.9,16.4,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3129,807,2955,647,4255,110,81,38,86,271,60,2409,0,20154,128,1653,272,1000,3774,8376,1202,1974,2052,2145,2588,169,44,160,35,230,6,4,2,5,15,3,130,0,1090,7,89,15,54,204,453,65,107,111,116,140
869,20/8/14,6,5,A,1,187,65,10,HP,HP2,29.9,32.5,,2.944,582,,,25.99,,,,,,13.4,1.1,17.8,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,5742,1369,5077,1139,7290,187,137,65,159,485,107,4545,0,35329,223,2819,483,1745,6542,14783,2143,3449,3584,3986,4555,176,42,156,35,224,6,4,2,5,15,3,140,0,1086,7,87,15,54,201,454,66,106,110,123,140
869,21/8/14,6,5,A,1,188,66,10,HP,HP2,21.0,23.6,,2.944,584.5,,,27.61,,,,,,14.3,0.9,19.0,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,4083,1012,3730,827,5363,138,101,47,113,349,77,3190,0,25696,163,2079,349,1272,4785,10716,1545,2513,2612,2817,3306,173,43,158,35,227,6,4,2,5,15,3,135,0,1088,7,88,15,54,203,454,65,106,111,119,140
869,22/8/14,6,5,A,1,189,67,10,HP,HP2,22.6,25.3,,2.944,573.5,,,30.46,,,,,,14.8,1.5,17.9,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,4391,1078,3980,884,5721,147,108,51,122,374,83,3441,0,27484,174,2216,374,1360,5111,11471,1656,2687,2792,3034,3538,174,43,157,35,226,6,4,2,5,15,3,136,0,1088,7,88,15,54,202,454,66,106,110,120,140
869,23/8/14,6,5,A,1,190,68,10,HP,HP2,17.4,20.0,,2.944,565.5,,,24.38,,,,,,14.3,1.3,18.4,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3412,868,3185,700,4583,118,87,41,94,294,65,2641,0,21796,138,1779,295,1081,4074,9070,1303,2134,2218,2344,2800,171,43,159,35,229,6,4,2,5,15,3,132,0,1090,7,89,15,54,204,453,65,107,111,117,140
869,24/8/14,6,5,A,1,191,69,10,HP,HP2,21.4,24.0,,2.944,574.5,,,26,,,,,,14.0,1.1,18.2,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,4161,1029,3793,841,5453,141,103,48,115,355,78,3253,0,26147,165,2114,355,1294,4867,10906,1573,2557,2657,2872,3364,173,43,158,35,227,6,4,2,5,15,3,135,0,1088,7,88,15,54,203,454,65,106,111,120,140
869,25/8/14,6,5,A,1,192,70,10,HP,HP2,21.3,23.9,,2.944,575.5,,,27.87,3.75,3.26,240,18,4.8,13.6,0.5,18.0,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,26.35,4138,1024,3774,837,5427,140,103,48,115,353,78,3234,0,26013,165,2103,354,1288,4843,10850,1565,2544,2644,2856,3347,173,43,158,35,227,6,4,2,5,15,3,135,0,1088,7,88,15,54,203,454,65,106,111,119,140
869,26/8/14,6,5,A,1,193,71,11,HP,HP3,19.2,21.9,,2.944,580,,,28.86,,,,,,15.5,1.1,16.8,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3756,942,3464,765,4983,129,94,44,104,322,71,2922,0,23794,151,1933,323,1179,4438,9913,1427,2328,2420,2587,3059,172,43,159,35,228,6,4,2,5,15,3,134,0,1089,7,88,15,54,203,454,65,107,111,118,140
869,27/8/14,6,5,A,1,194,72,11,HP,HP3,11.1,13.8,,2.944,582.5,,,24.39,,,,,,16.3,0.5,24.3,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,2251,618,2242,482,3235,84,62,29,62,198,44,1692,0,15056,96,1261,201,750,2844,6224,885,1479,1538,1527,1927,164,45,163,35,235,6,4,2,4,14,3,123,0,1094,7,92,15,55,207,452,64,107,112,111,140
869,28/8/14,6,5,A,1,195,73,11,HP,HP3,20.3,22.9,,2.954,569,,,20.79,,,,,,18.4,1.4,23.2,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3948,984,3622,801,5209,134,98,46,109,338,75,3079,0,24920,158,2020,338,1234,4644,10388,1497,2438,2533,2722,3205,172,43,158,35,227,6,4,2,5,15,3,134,0,1088,7,88,15,54,203,454,65,106,111,119,140
869,29/8/14,6,5,A,1,196,74,11,HP,HP3,17.6,20.2,,2.944,578.5,,,24.94,,,,,,18.8,1.1,22.0,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3446,875,3213,707,4624,120,88,41,95,297,66,2669,0,21998,139,1795,298,1091,4111,9155,1316,2153,2238,2369,2827,171,43,159,35,229,6,4,2,5,15,3,132,0,1089,7,89,15,54,204,453,65,107,111,117,140
869,30/8/14,6,5,A,1,197,75,11,HP,HP3,16.6,19.2,,2.944,580,,,26.42,,,,,,17.0,1.3,18.4,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3267,837,3067,673,4415,114,84,39,90,282,62,2522,0,20955,133,1715,283,1040,3920,8714,1251,2052,2133,2242,2691,170,44,160,35,230,6,4,2,5,15,3,131,0,1090,7,89,15,54,204,453,65,107,111,117,140
869,31/8/14,6,5,A,1,198,76,11,HP,HP3,18.2,20.8,,2.944,584,,,26.21,,,,,,15.8,1.2,19.1,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3563,900,3308,729,4760,123,90,42,98,306,68,2765,0,22678,144,1847,307,1124,4235,9442,1358,2219,2307,2451,2915,171,43,159,35,229,6,4,2,5,15,3,133,0,1089,7,89,15,54,203,453,65,107,111,118,140
869,1/9/14,6,5,A,1,199,77,11,HP,HP3,,,,2.944,575,,,28.25,3.4,3.27,139,9,4.82,16.6,0.9,20.5,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,23.73,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
869,2/9/14,6,5,A,1,200,78,12,HP,HP3,21.1,23.7,,2.944,594,,,31.52,,,,,,17.5,0.8,21.9,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,4101,1016,3744,830,5384,139,102,48,114,350,77,3204,0,25799,163,2087,351,1277,4804,10760,1552,2523,2622,2830,3319,173,43,158,35,227,6,4,2,5,15,3,135,0,1088,7,88,15,54,203,454,65,106,111,119,140
869,3/9/14,6,5,A,1,201,79,12,HP,HP3,14.6,17.3,,2.944,591.5,,,31.16,,,,,,18.0,1.0,21.7,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,2904,759,2773,605,3994,104,76,35,80,252,56,2226,0,18851,120,1553,254,936,3537,7826,1121,1847,1921,1987,2419,168,44,160,35,231,6,4,2,5,15,3,129,0,1091,7,90,15,54,205,453,65,107,111,115,140
869,4/9/14,6,5,A,1,202,80,12,HP,HP3,21.7,24.3,,2.944,593,,,28.75,,,,,,19.9,0.8,26.2,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,4218,1041,3840,852,5520,142,104,49,117,360,79,3300,0,26481,167,2139,360,1311,4928,11048,1594,2589,2691,2913,3408,173,43,158,35,227,6,4,2,5,15,3,136,0,1088,7,88,15,54,202,454,65,106,111,120,140
869,5/9/14,6,5,A,1,203,81,12,HP,HP3,15.3,17.9,,2.944,572.5,,,30.88,,,,,,20.4,0.4,25.3,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3020,784,2867,626,4128,107,78,37,83,262,58,2320,0,19521,124,1604,263,969,3659,8109,1162,1913,1988,2068,2505,169,44,160,35,231,6,4,2,5,15,3,130,0,1091,7,90,15,54,204,453,65,107,111,116,140
869,6/9/14,6,5,A,1,204,82,12,HP,HP3,18.9,21.5,,2.944,585,,,32.85,,,,,,19.7,0.8,23.3,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3688,927,3409,752,4904,127,93,43,102,316,70,2866,0,23400,148,1903,317,1160,4366,9747,1403,2290,2380,2539,3008,172,43,159,35,228,6,4,2,5,15,3,133,0,1089,7,89,15,54,203,454,65,107,111,118,140
869,7/9/14,6,5,A,1,205,83,12,HP,HP3,20.1,22.8,,2.944,584,,,43.44,,,,,,19.7,0.9,24.5,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3926,978,3602,797,5180,134,98,46,109,336,74,3061,0,24781,157,2009,336,1227,4618,10330,1489,2424,2519,2706,3187,172,43,158,35,228,6,4,2,5,15,3,134,0,1088,7,88,15,54,203,454,65,106,111,119,140
869,8/9/14,6,5,A,1,206,84,12,HP,HP3,20.7,23.4,,2.944,587.5,3,7,32.86,3.68,3.34,236,19,4.77,18.1,0.7,23.6,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,31.75,4037,1002,3692,818,5309,137,100,47,112,345,76,3152,0,25427,161,2058,345,1259,4736,10603,1529,2487,2584,2785,3271,173,43,158,35,227,6,4,2,5,15,3,135,0,1088,7,88,15,54,203,454,65,106,111,119,140
869,9/9/14,6,5,A,1,207,85,13,HP,HP3,,,,2.944,586,,,29.61,,,,,,15.5,0.7,18.1,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!
869,10/9/14,6,5,A,1,208,86,13,HP,HP3,18.7,21.3,,2.944,571.5,,,29.27,,,,,,16.5,1.2,19.0,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3656,920,3383,746,4868,126,92,43,101,314,69,2841,0,23219,147,1889,315,1151,4333,9670,1392,2272,2362,2517,2985,171,43,159,35,228,6,4,2,5,15,3,133,0,1089,7,89,15,54,203,454,65,107,111,118,140
869,11/9/14,6,5,A,1,209,87,13,HP,HP3,16.4,19.1,,2.944,578.5,,,31.49,,,,,,17.4,1.6,22.1,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3236,830,3042,667,4379,113,83,39,89,279,62,2497,0,20775,132,1701,281,1031,3888,8639,1240,2035,2115,2221,2668,170,44,160,35,230,6,4,2,5,15,3,131,0,1090,7,89,15,54,204,453,65,107,111,117,140
869,12/9/14,6,5,A,1,210,88,13,HP,HP3,21.2,23.8,,2.944,573,,,29.37,,,,,,17.4,1.4,24.3,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,4119,1020,3759,833,5404,139,102,48,114,352,78,3218,0,25901,164,2095,352,1282,4823,10803,1558,2533,2632,2842,3333,173,43,158,35,227,6,4,2,5,15,3,135,0,1088,7,88,15,54,203,454,65,106,111,119,140
869,13/9/14,6,5,A,1,211,89,13,HP,HP3,15.5,18.1,,2.944,574,,,25.35,,,,,,18.4,1.7,23.4,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,3061,792,2900,634,4176,108,79,37,84,265,59,2354,0,19762,125,1623,267,981,3703,8211,1177,1936,2013,2098,2537,169,44,160,35,230,6,4,2,5,15,3,130,0,1091,7,90,15,54,204,453,65,107,111,116,140
869,14/9/14,6,5,A,1,212,90,13,HP,HP3,14.6,17.2,,2.944,577.5,,,23.38,,,,,,17.3,0.9,17.3,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,,2898,757,2768,604,3987,103,76,35,80,252,56,2221,0,18817,119,1550,254,935,3530,7812,1119,1844,1917,1983,2414,168,44,161,35,231,6,4,2,5,15,3,129,0,1091,7,90,15,54,205,453,65,107,111,115,140
869,15/9/14,6,5,A,1,213,91,13,HP,HP3,16.9,19.5,,2.944,575.5,,,27.12,3.45,3.23,207,14,4.6,18.5,0.6,23.7,,,,,,,,,,,,19.63,33.21,3.43,3.12,1.14,1.04,30.45,25.89,3323,849,3112,683,4480,116,85,40,92,286,63,2568,0,21280,135,1740,288,1056,3980,8852,1271,2084,2166,2282,2733,170,43,159,35,229,6,4,2,5,15,3,132,0,1090,7,89,15,54,204,453,65,107,111,117,140
874,16/6/14,6,5,A,1,111,0,0,0,0,,,,,580,,,28.27,3.46,3.29,165,14,4.97,16.5,1.4,19.5,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
874,17/6/14,6,5,A,1,112,1,1,VP,VP1,18.4,19.3,,0.998,584.5,,,28.19,,,,,,18.0,1.6,22.9,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3491,799,2972,681,4223,109,80,38,97,292,64,2964,4,20894,132,1640,294,1047,3800,8748,1275,2030,2094,2437,2703,181,41,154,35,219,6,4,2,5,15,3,153,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,18/6/14,6,5,A,1,113,2,1,VP,VP1,18.9,19.8,,1.008,584,,,28.18,,,,,,17.5,1.2,23.4,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3583,819,3047,699,4331,112,82,39,100,299,66,3040,4,21431,135,1682,302,1073,3898,8974,1308,2083,2148,2501,2773,181,41,154,35,219,6,4,2,5,15,3,153,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,19/6/14,6,5,A,1,114,3,1,VP,VP1,22.1,23.0,,1.008,590.5,,,27.73,,,,,,15.9,1.6,17.4,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,4180,947,3532,811,5024,129,95,45,117,349,77,3528,4,24898,157,1949,350,1244,4531,10438,1523,2420,2498,2922,3222,182,41,153,35,218,6,4,2,5,15,3,153,0,1081,7,85,15,54,197,453,66,105,108,127,140
874,20/6/14,6,5,A,1,115,4,1,VP,VP1,20.8,21.7,,1.008,595,,,28.03,,,,,,15.6,1.9,18.5,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3926,893,3327,764,4730,122,89,43,109,328,72,3321,4,23428,148,1836,330,1171,4262,9817,1432,2277,2349,2743,3032,181,41,154,35,218,6,4,2,5,15,3,153,0,1082,7,85,15,54,197,453,66,105,108,127,140
874,21/6/14,6,5,A,1,116,5,1,VP,VP1,19.9,20.8,,1.008,588,,,28.98,,,,,,17.5,1.5,22.8,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3769,859,3199,734,4547,117,86,41,105,315,69,3192,4,22514,142,1765,317,1127,4096,9431,1375,2188,2257,2633,2913,181,41,154,35,218,6,4,2,5,15,3,153,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,22/6/14,6,5,A,1,117,6,1,VP,VP1,17.2,18.1,,1.008,587.5,,,27.45,,,,,,18.4,1.3,22.2,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3263,750,2788,639,3959,102,75,36,91,273,60,2778,4,19573,124,1539,276,982,3559,8189,1193,1902,1960,2276,2532,180,41,154,35,219,6,4,2,5,15,3,154,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,23/6/14,6,5,A,1,118,7,1,VP,VP1,17.2,18.1,,1.008,595.5,,,27.99,3.33,3.31,283,17,4.86,18.2,0.9,25.9,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3263,750,2788,639,3959,102,75,36,91,273,60,2778,4,19573,124,1539,276,982,3559,8189,1193,1902,1960,2276,2532,180,41,154,35,219,6,4,2,5,15,3,154,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,24/6/14,6,5,A,1,119,8,2,VP,VP1,18.4,19.3,,1.008,593.5,,,27.47,,,,,,19.0,1.0,22.8,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3490,799,2972,681,4223,109,80,38,97,292,64,2964,4,20893,132,1641,295,1047,3800,8747,1275,2030,2093,2436,2703,181,41,154,35,219,6,4,2,5,15,3,153,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,25/6/14,6,5,A,1,120,9,2,VP,VP1,19.7,20.6,,1.008,600,,,27.94,,,,,,17.6,1.3,24.0,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3722,849,3160,725,4492,116,85,41,104,311,68,3154,4,22240,140,1744,313,1113,4046,9316,1358,2161,2229,2599,2878,181,41,154,35,218,6,4,2,5,15,3,153,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,26/6/14,6,5,A,1,121,10,2,VP,VP1,19.5,20.4,,1.008,603.5,,,28.14,,,,,,19.3,0.5,24.5,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3686,841,3131,718,4451,115,84,40,103,308,68,3124,4,22033,139,1728,310,1103,4008,9228,1346,2141,2208,2574,2851,181,41,154,35,219,6,4,2,5,15,3,153,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,27/6/14,6,5,A,1,122,11,2,VP,VP1,20.3,21.2,,1.008,597.5,,,29.65,,,,,,19.1,1.2,23.2,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3846,876,3261,748,4636,120,88,42,107,321,71,3255,4,22958,145,1799,323,1148,4177,9619,1403,2231,2302,2686,2971,181,41,154,35,218,6,4,2,5,15,3,153,0,1082,7,85,15,54,197,453,66,105,108,127,140
874,28/6/14,6,5,A,1,123,12,2,VP,VP1,16.4,17.3,,1.008,595,,,28.36,,,,,,17.1,1.1,19.4,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3114,718,2667,611,3787,98,72,34,87,261,57,2657,4,18712,118,1473,264,940,3402,7826,1140,1818,1873,2171,2420,180,42,154,35,219,6,4,2,5,15,3,154,0,1082,7,85,15,54,197,453,66,105,108,126,140
874,29/6/14,6,5,A,1,124,13,2,VP,VP1,18.1,19.0,,1.008,587.5,,,27.07,,,,,,17.6,1.1,21.6,,,,,,,,,,,,19.75,27.71,3.61,3.29,1.00,0.91,26.30,,3431,786,2924,670,4154,107,79,38,96,287,63,2916,4,20549,130,1614,290,1030,3737,8602,1254,1997,2059,2394,2659,181,41,154,35,219,6,4,2,5,15,3,153,0,1082,7,85,15,54,197,453,66,105,108,126,140
